"p_id","b_id","ab_id","pitch_id","pitch_event_description","type","id_in_game","x","y","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","current_ball","current_strike","on_1b","on_2b","on_3b","sv_id","pitch_type","type_confidence","my_pitch_type","nasty","cc","pitch_seq","game_id","inning","half","num","end_ball","end_strike","end_outs","stand","des","event","hit_x","hit_y","hit_type","bbtype","pitcher_seq","pitcher_ab_seq","def2","def3","def4","def5","def6","def7","def8","def9","date","home","away","game","wind","wind_dir","temp","game_type","runs_home","runs_away","local_time","first","last","ump_id","b_throws","p_throws","year","yr_gmID"
279824,455976,210002,710659,"Ball","B",230,57.51,132.97,83.9,78.3,3.44,1.74,1.57,5.23,1.301,3.122,1.348,50,6.012,-0.615,-123.097,-2.145,2.432,21.838,-23.981,23.9,-5.5,6.4,1,0,NA,406878,434604,"130915_140936","FF",0.897,NA,31,"Dangerous count for Mark Buehrle; Nick Markakis is a dead-red fastball hitter with a .746 OPS against them this season and .684 against everything else.",0,2775,4,1,30,4,2,1,"L","Nick Markakis walks.  ","Walk",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"L","L",2013,"2013_2775"
279824,450204,59890,136255,"Ball In Dirt","B",259,73.82,177.87,74,68.5,3.54,1.61,-1.69,-1.28,0.777,1.239,1.423,50,6.112,-0.91,-108.518,-2.518,-1.999,20.75,-33.616,23.8,3.6,11.7,1,2,NA,458731,434624,"130420_141948","CU",2,NA,52,"Mark Buehrle showed faith in J.P. Arencibia by throwing that curveball in the dirt with a runner on 3rd.",0,795,5,1,34,3,3,1,"R","Ben Francisco called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,430895,543434,493128,466320,458675,434658,"4/20/2013","tor","nya",1,0,"None",68,1,3,5,"13:07:00","Laz","Diaz",2,"R","L",2013,"2013_795"
279824,424325,217439,739081,"Ball","B",313,46.35,147.65,82.4,74.9,3.88,1.73,9.15,7.77,1.58,2.416,1.222,50,5.918,-1.957,-120.704,-3.872,13.254,27.553,-20.848,23.7,-30.6,7.1,0,0,NA,NA,NA,"130921_204121","FT",0.919,NA,34,"",0,2872,5,2,38,2,1,2,"R","David Ross singles on a ground ball to left fielder Moises Sierra.  ","Single",76.31,121.49,"H",NA,0,0,450317,452252,572365,543434,408314,501213,543238,434658,"9/21/2013","bos","tor",1,18,"Out to LF",71,1,2,4,"19:10:00","Manny","Gonzalez",3,"R","L",2013,"2013_2872"
279824,452035,103653,304142,"Foul","S",197,83.26,159.74,82.7,76.5,3.68,1.5,3.63,-6.8,0.368,1.918,1.261,50,5.989,-4.944,-121.102,-5.019,13.422,23.602,-22.548,23.8,-28.1,7.3,0,0,NA,435041,NA,"130601_200020","FT",0.888,NA,51,"",0,1377,3,2,27,0,1,3,"R","Kyle Blanks grounds out pitcher Mark Buehrle to first baseman Adam Lind.  ","Groundout",126.51,179.72,"O",NA,0,0,450317,452252,136660,429665,430895,543238,458675,430832,"6/1/2013","sdn","tor",1,8,"L to R",67,1,4,3,"19:10:00","Doug","Eddings",17,"R","L",2013,"2013_1377"
279824,435063,70952,179005,"Ball","B",314,151.07,151.1,85.4,78.7,3.38,1.5,4.76,7.28,-1.62,2.258,1.102,50,5.849,-8.231,-124.865,-4.664,7.513,25.358,-20.617,23.8,-15.4,5.7,1,1,NA,120074,NA,"130501_203555","FF",0.899,NA,22,"",0,942,6,1,41,4,1,0,"R","Mike Napoli walks.  ","Walk",NA,NA,"",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_942"
279824,446334,150754,483930,"Foul","S",443,104.72,180.46,79.4,73.7,3.75,1.65,1.34,-7.41,-0.106,0.987,1.204,50,5.813,-4.081,-116.22,-6.158,4.935,21.548,-22.59,23.8,-10.2,7.1,0,2,450314,NA,NA,"130720_151552","CH",2,NA,19,"",0,1997,7,1,57,1,3,1,"R","Evan Longoria strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,543434,430895,408314,434658,458675,430832,"7/20/2013","tor","tba",1,11,"Out to CF",75,1,3,4,"13:07:00","David","Rackley",28,"R","L",2013,"2013_1997"
279824,474384,161642,525538,"Called Strike","S",428,87.55,156.29,76.4,72.3,3.47,1.5,-2.24,3.6,0.458,1.996,1.425,50,5.966,-1.505,-112,-2.719,-2.914,15.871,-27.421,24,6.3,8.7,0,0,NA,NA,NA,"130730_210435","FC",2,NA,56,"",0,2142,7,2,56,0,1,1,"R","Nate Freiman singles on a line drive to left fielder Emilio Bonifacio.  ","Single",95.38,92.37,"H",NA,0,0,450317,429665,430895,543434,408314,466988,458675,430832,"7/30/2013","oak","tor",1,9,"Out to RF",58,1,0,5,"19:05:00","Alfonso","Marquez",5,"R","L",2013,"2013_2142"
279824,453056,177492,585969,"Ball","B",102,177.68,158.01,83.7,77,3.61,1.57,-1.94,5.53,-2.29,2.09,0.973,50,5.919,-7.255,-122.51,-4.297,-2.924,26.137,-23.765,23.8,10,6.8,2,2,537953,543432,NA,"130815_193534","FC",0.908,NA,30,"",0,2348,2,1,13,4,2,2,"L","Jacoby Ellsbury walks.   Ryan Lavarnway to 3rd.    Daniel Nava to 2nd.  ","Walk",NA,NA,"",NA,0,0,450317,452252,493128,543434,408314,607680,434658,430832,"8/15/2013","tor","bos",1,11,"L to R",68,1,2,1,"19:07:00","Chris","Guccione",12,"L","L",2013,"2013_2348"
279824,433898,54800,116465,"In play out(s)","X",170,58.37,156.29,81.4,75.8,3.27,1.5,-1.21,3.91,1.26,2.04,1.75,50,5.96,-0.79,-119.35,-3.66,-1.76,21.61,-26.42,23.9,4,7.6,1,2,NA,NA,NA,"130415_194946","FC",0.903,NA,55,"Mark Buehrle got Jeff Keppinger to chase a cutter; Keppinger is hitting .000 against them in that location this season compared to .192 overall.",0,725,3,1,22,1,2,1,"R","Jeff Keppinger grounds out pitcher Mark Buehrle to first baseman Edwin Encarnacion.  ","Groundout",125.5,183.73,"O",NA,0,0,450317,429665,430895,136660,493128,466320,458675,466988,"4/15/2013","tor","cha",1,0,"None",68,1,4,3,"19:07:00","Tony","Randazzo",36,"R","L",2013,"2013_725"
279824,456030,177482,585926,"Ball","B",18,60.94,147.65,85.1,76.2,3.46,1.55,2.9,10.92,1.219,2.463,1.334,50,5.957,-1.191,-124.753,-5.302,4.416,32.888,-15.46,23.6,-13.7,4.7,0,2,NA,NA,NA,"130815_191337","FF",0.924,NA,50,"",0,2348,1,1,3,1,2,2,"R","Dustin Pedroia singles on a ground ball to second baseman Munenori Kawasaki.  ","Single",134.54,147.59,"H",NA,0,0,450317,452252,493128,543434,408314,607680,434658,430832,"8/15/2013","tor","bos",1,11,"L to R",68,1,2,1,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_2348"
279824,150484,59880,136220,"Foul","S",184,89.27,142.47,85.9,78.3,3.06,1.5,0.76,6.75,0.371,2.636,1.444,50,5.994,-2.896,-125.837,-3.954,1.207,28.888,-21.433,23.7,-1.5,5.7,0,1,429664,NA,NA,"130420_135755","FF",2,NA,39,"",0,795,4,1,24,1,2,1,"R","Vernon Wells reaches on a force attempt missed catch error by second baseman Maicer Izturis assist to shortstop Munenori Kawasaki.    Robinson Cano to 2nd.  ","Field Error",104.42,156.63,"E",NA,0,0,450317,429665,430895,543434,493128,466320,458675,434658,"4/20/2013","tor","nya",1,0,"None",68,1,3,5,"13:07:00","Laz","Diaz",2,"R","L",2013,"2013_795"
279824,448602,183778,610350,"In play out(s)","X",112,125.32,141.61,79.9,74.3,3.48,1.52,-1.71,1.23,-0.799,2.695,1.264,50,6.073,-4.263,-117.163,-1.263,-2.388,21.488,-30.387,23.8,5.8,8.9,2,2,NA,NA,NA,"130820_193839","FC",0.906,NA,45,"",0,2429,2,2,13,2,2,2,"R","Mark Reynolds flies out to left fielder Kevin Pillar.  ","Flyout",82.33,104.42,"O",NA,0,0,450317,429665,430895,543434,493128,607680,543238,434658,"8/20/2013","nya","tor",2,7,"In from LF",85,1,3,2,"19:05:00","Alfonso","Marquez",5,"R","L",2013,"2013_2429"
279824,595777,110692,330974,"Foul","S",11,84.12,160.6,78.7,72.6,3.27,1.5,6.18,2.63,0.464,1.842,1.355,50,5.948,-3.843,-115.357,-3.031,8.267,22.834,-28.582,23.8,-14.6,9.1,1,1,NA,NA,NA,"130608_131042","CH",0.897,NA,41,"",0,1470,1,1,2,1,3,2,"R","Jurickson Profar strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,466988,430895,493128,466320,458675,430832,"6/8/2013","tor","tex",1,11,"Out to RF",60,1,4,3,"13:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_1470"
279824,150040,76527,200365,"Ball","B",125,51.5,135.56,79,72.5,3.38,1.5,9.37,3.19,1.517,2.892,1.411,50,6.128,-2.526,-115.781,-1.263,12.609,23.424,-27.81,23.8,-23.4,9.2,0,0,NA,NA,NA,"130506_194526","CH",0.896,NA,46,"",0,1015,2,2,16,1,1,3,"R","Jose Molina grounds out shortstop Munenori Kawasaki to first baseman Edwin Encarnacion.  ","Groundout",114.46,161.65,"O",NA,0,0,111072,429665,430895,543434,493128,466320,458675,430832,"5/6/2013","tba","tor",1,0,"Indoors",72,1,7,8,"19:10:00","Mike","Everitt",45,"R","L",2013,"2013_1015"
279824,460099,15935,23407,"Ball","B",37,101.29,111.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,"","",NA,NA,NA,"",0,206,1,2,6,1,0,0,"R","Nolan Reimold homers (1) on a line drive to left field.  ","Home Run",41.16,52.21,"H",NA,0,0,111072,502249,466988,136660,430895,464299,466320,430832,"3/7/2013","bal","tor",1,10,"Out to CF",61,1,11,10,"13:05:00","John","Hirschbeck",93,"R","L",2013,"2013_206"
279824,452220,177488,585952,"Foul","S",71,72.1,143.33,79.7,72.5,3.45,1.58,9.51,5.86,0.844,2.657,1.301,50,6.041,-3.86,-116.766,-2.454,12.88,25.881,-24.168,23.7,-26,8.3,1,1,NA,NA,NA,"130815_192743","CH",0.892,NA,48,"",0,2348,2,1,9,3,2,1,"L","Stephen Drew lines out to second baseman Munenori Kawasaki.  ","Lineout",140.56,151.61,"O",NA,0,0,450317,452252,493128,543434,408314,607680,434658,430832,"8/15/2013","tor","bos",1,11,"L to R",68,1,2,1,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_2348"
279824,453056,70945,178983,"Swinging Strike (Blocked)","S",269,85.84,183.05,79.6,73.2,3.55,1.5,7.23,4.19,0.431,0.851,1.546,50,5.805,-4.703,-116.52,-5.586,9.84,23.966,-26.395,23.8,-18.1,8.6,0,2,NA,NA,NA,"130501_202351","CH",0.889,NA,31,"",0,942,5,1,34,0,3,1,"L","Jacoby Ellsbury strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"L","L",2013,"2013_942"
279824,424825,172684,567975,"In play out(s)","X",134,85.84,151.97,78.8,73.6,3.24,1.49,8.71,0.83,0.38,2.06,1.23,50,5.91,-4.55,-115.43,-2.03,11.86,19.61,-30.97,23.9,-19.6,9.9,1,2,430948,NA,NA,"130810_133951","CH",0.896,NA,34,"",0,2286,2,1,16,1,2,3,"R","Coco Crisp lines out to third baseman Brett Lawrie.  ","Lineout",100.4,160.64,"O",NA,0,0,450317,452252,430895,543434,408314,434658,458675,430832,"8/10/2013","tor","oak",1,14,"L to R",68,1,5,4,"13:07:00","Wally","Bell",71,"R","L",2013,"2013_2286"
279824,400085,65265,157148,"Ball","B",378,127.9,177.01,81.2,75.9,3.39,1.5,0.99,5.99,-0.767,1.263,1.2,50,6.032,-4.935,-118.878,-6.255,1.423,20.947,-23.455,23.9,-1.5,6.9,0,0,465041,NA,NA,"130425_205917","FF",0.927,NA,81,"",0,867,6,2,49,2,2,1,"L","Ichiro Suzuki singles on a sharp ground ball to right fielder Jose Bautista.   Francisco Cervelli to 2nd.  ","Single",165.66,109.44,"H",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"4/25/2013","nya","tor",1,6,"Out to LF",65,1,5,3,"19:05:00","Paul","Schrieber",94,"R","L",2013,"2013_867"
279824,434567,110813,331406,"Called Strike","S",382,118.45,129.52,80.5,75.5,3.38,1.58,-1.64,4.67,-0.642,3.219,1.133,50,6.036,-3.66,-118.048,-1.196,-2.358,19.06,-25.4,23.9,6.5,7.3,0,0,NA,NA,NA,"130608_145033","FC",0.903,NA,68,"",0,1470,7,1,52,1,1,2,"R","Geovany Soto grounds out third baseman Maicer Izturis to first baseman Edwin Encarnacion.  ","Groundout",104.42,165.66,"O",NA,0,0,450317,489365,466988,429665,430895,466320,458675,430832,"6/8/2013","tor","tex",1,11,"Out to RF",60,1,4,3,"13:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_1470"
279824,452239,193309,646778,"Called Strike","S",210,77.25,158.01,78.7,72.3,3.54,1.8,5.98,5.11,0.714,2.062,1.28,50,5.849,-3.045,-115.415,-3.029,7.998,23.335,-25.271,23.8,-16,8.2,0,0,NA,519058,521692,"130830_195813","CH",0.896,NA,74,"",0,2554,4,1,29,2,3,3,"R","Justin Maxwell strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,607680,543238,501213,"8/30/2013","tor","kca",1,0,"None",68,1,3,2,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2554"
279824,545361,204444,689484,"Swinging Strike","S",125,92.7,140.74,84.5,77.7,3.52,1.59,1.17,-6.69,0.144,2.538,1.29,50,6.002,-3.809,-123.885,-3.692,4.948,26.127,-23.22,23.8,-9.9,6.4,3,1,NA,NA,NA,"130910_193731","FF",0.897,NA,24,"",0,2702,2,1,15,3,3,3,"R","Mike Trout called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/10/2013","tor","ana",1,10,"L to R",72,1,6,12,"19:07:00","Tim","Welke",14,"R","L",2013,"2013_2702"
279824,471083,199645,670973,"In play out(s)","X",383,102.15,158.88,79.8,74.1,3.41,1.54,-1.63,4.65,-0.061,1.973,1.1,50,5.907,-2.194,-117.002,-3.55,-2.27,21.553,-25.644,23.8,5.7,7.7,0,0,542999,NA,NA,"130904_141631","FC",0.896,NA,43,"",0,2637,7,2,49,0,0,1,"L","Miguel Montero pops out to third baseman Brett Lawrie in foul territory.  ","Pop Out",92.37,185.74,"O",NA,0,0,450317,429665,572365,543434,408314,607680,543238,434658,"9/4/2013","ari","tor",1,0,"None",75,1,4,3,"12:40:00","Hunter","Wendelstedt",24,"R","L",2013,"2013_2637"
279824,446308,15938,23412,"Ball","B",52,91.85,109.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,"","",NA,NA,NA,"",0,206,1,2,9,4,0,2,"R","Matt Wieters walks.  ","Walk",NA,NA,"",NA,0,0,111072,502249,466988,136660,430895,464299,466320,430832,"3/7/2013","bal","tor",1,10,"Out to CF",61,1,11,10,"13:05:00","John","Hirschbeck",93,"R","L",2013,"2013_206"
279824,462101,110691,330969,"Called Strike","S",3,76.39,146.79,83.3,76.8,3.53,1.5,-0.31,10.64,0.723,2.566,1.311,50,6.098,-1.321,-122.047,-5.167,-0.462,24.333,-16.076,23.8,2.4,4.6,0,0,NA,NA,NA,"130608_130928","FF",0.876,NA,61,"",0,1470,1,1,1,1,1,1,"R","Elvis Andrus flies out to right fielder Jose Bautista.  ","Flyout",171.69,120.48,"O",NA,0,0,450317,429665,466988,430895,493128,466320,458675,430832,"6/8/2013","tor","tex",1,11,"Out to RF",60,1,4,3,"13:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_1470"
279824,465041,65249,157083,"In play run(s)","X",256,97.85,154.56,78.6,72.7,3.21,1.5,4.97,6.57,0.014,2.172,1.07,50,6.017,-3.868,-115.095,-3.615,6.665,21.297,-23.286,23.8,-14.1,7.5,3,2,NA,NA,NA,"130425_202211","CH",0.923,NA,20,"",0,867,4,2,33,3,2,0,"R","Francisco Cervelli homers (3) on a fly ball to left field.  ","Home Run",51.2,50.2,"H",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"4/25/2013","nya","tor",1,6,"Out to LF",65,1,5,3,"19:05:00","Paul","Schrieber",94,"R","L",2013,"2013_867"
279824,117244,54802,116473,"In play out(s)","X",184,127.04,145.92,82.7,76.4,3.46,1.5,0.03,3.72,-0.81,2.5,1.31,50,6,-5.06,-121.13,-2.81,0.05,23.89,-26.57,23.8,1.8,7.4,0,1,NA,NA,NA,"130415_195214","FF",0.861,NA,47,"",0,725,3,1,24,0,1,3,"R","Paul Konerko lines out to left fielder Melky Cabrera.  ","Lineout",73.29,106.43,"O",NA,0,0,450317,429665,430895,136660,493128,466320,458675,466988,"4/15/2013","tor","cha",1,0,"None",68,1,4,3,"19:07:00","Tony","Randazzo",36,"R","L",2013,"2013_725"
279824,425491,138136,435512,"Ball","B",354,60.94,142.47,82.9,75.5,3.46,1.53,7.69,4.59,1.2,2.47,1.54,50,5.94,-3.17,-121.53,-2.95,11.3,27.7,-25.36,23.7,-22.2,7.8,0,0,NA,NA,NA,"130705_204527","FT",0.89,NA,56,"",0,1831,6,1,47,1,0,1,"R","Ryan Doumit pops out to second baseman Munenori Kawasaki.  ","Pop Out",134.54,146.59,"O",NA,0,0,450317,452252,493128,430895,408314,434658,458675,430832,"7/5/2013","tor","min",1,0,"None",68,1,4,0,"19:07:00","Mark","Carlson",81,"R","L",2013,"2013_1831"
279824,446334,93064,263614,"Ball In Dirt","B",156,94.42,189.1,74.1,68.6,3.92,1.78,-4.3,-6.29,0.271,0.564,1.341,50,6.046,-1.093,-108.655,-2.41,-5.057,21.89,-39.503,23.8,7.4,13.9,2,1,450314,440251,NA,"130522_171812","CU",0.897,NA,18,"",0,1236,3,1,20,4,1,2,"R","Evan Longoria walks.   Ryan Roberts to 3rd.    Ben Zobrist to 2nd.  ","Walk",NA,NA,"",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"R","L",2013,"2013_1236"
279824,430404,70929,178911,"Ball","B",133,151.07,173.55,82.4,76.6,3.4,1.5,-3.24,1.59,-1.559,1.325,0.998,50,5.875,-5.091,-120.654,-4.597,-4.784,23.307,-29.751,23.9,10.4,8.5,3,1,NA,NA,NA,"130501_194359","FC",0.894,NA,36,"",0,942,3,1,18,4,1,1,"R","Jonny Gomes walks.  ","Walk",NA,NA,"",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_942"
279824,457775,76568,200524,"Foul","S",470,87.55,151.1,85.2,78.7,3.41,1.5,3.49,7.29,0.308,2.327,1.269,50,6.081,-3.483,-124.746,-5.062,5.493,25.056,-20.604,23.8,-12.6,5.7,3,1,NA,NA,NA,"130506_211630","FF",0.902,NA,34,"",0,1015,6,2,57,3,3,3,"R","Desmond Jennings called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,136660,543434,430895,466320,458675,430832,"5/6/2013","tba","tor",1,0,"Indoors",72,1,7,8,"19:10:00","Mike","Everitt",45,"R","L",2013,"2013_1015"
279824,514888,189113,630802,"Ball","B",41,54.08,139.88,83.5,75.9,2.89,1.35,10.5,7.48,1.37,2.83,1.42,50,5.87,-3.38,-122.41,-2.92,15.64,28.29,-20.96,23.7,-34.5,7.2,2,0,543257,NA,NA,"130825_131805","FT",0.922,NA,42,"",0,2498,1,2,6,3,3,2,"R","Jose Altuve strikes out on a foul tip.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,572365,543434,408314,607680,434658,501213,"8/25/2013","hou","tor",1,0,"None",73,1,1,2,"13:10:00","Mike","Winters",39,"R","L",2013,"2013_2498"
279824,440251,93079,263678,"Foul","S",279,103,142.47,81.4,75.4,3.22,1.5,-1.98,0.87,-0.201,2.586,1.222,50,5.907,-2.747,-119.321,-1.279,-2.86,22.917,-30.839,23.8,6.1,8.8,1,1,NA,NA,NA,"130522_175620","FC",0.897,NA,27,"",0,1236,5,1,35,2,2,3,"R","Ryan Roberts grounds out third baseman Brett Lawrie to first baseman Adam Lind.  ","Groundout",106.43,164.66,"O",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"R","L",2013,"2013_1236"
279824,452220,81682,220132,"Ball","B",249,72.1,170.96,80,73.1,3.51,1.75,10.18,5.86,0.888,1.495,1.391,50,5.862,-4.187,-117.111,-4.786,13.919,25.341,-24.091,23.7,-27.5,8.4,0,2,NA,NA,NA,"130511_153805","CH",0.901,NA,64,"",0,1084,4,2,34,3,2,3,"L","Stephen Drew grounds out shortstop Munenori Kawasaki to first baseman Adam Lind.  ","Groundout",108.43,158.63,"O",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/11/2013","bos","tor",1,19,"Out to RF",63,1,2,3,"13:35:00","Greg","Gibson",60,"R","L",2013,"2013_1084"
279824,204020,116722,353766,"In play no out","X",221,105.58,132.11,85.1,79.9,3.43,1.5,1.56,6.73,0.222,2.875,1.21,50,5.982,-2.958,-124.695,-3.427,2.512,20.249,-21.292,23.9,-5.4,5.5,3,2,NA,NA,NA,"130614_195923","FF",0.894,NA,31,"",0,1547,4,2,30,3,2,1,"R","Lance Berkman singles on a ground ball to second baseman Emilio Bonifacio.  ","Single",126.51,147.59,"H",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/14/2013","tex","tor",1,7,"Varies",93,1,0,8,"19:05:00","Eric","Cooper",49,"L","L",2013,"2013_1547"
279824,429666,209981,710571,"In play out(s)","X",60,83.26,157.15,83.6,77.2,3.45,1.56,7.4,5.78,0.529,2.005,1.28,50,6.02,-4.135,-122.38,-4.86,11.215,24.448,-23.348,23.8,-23.3,7.1,1,1,NA,NA,NA,"130915_132521","FT",0.92,NA,54,"",0,2775,2,1,9,1,1,1,"R","J.   Hardy grounds out softly shortstop Jose Reyes to first baseman Adam Lind.  ","Groundout",110.44,151.61,"O",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"R","L",2013,"2013_2775"
279824,430404,217430,739049,"Foul","S",244,52.36,146.79,82.7,75.8,3.34,1.51,8.94,7.76,1.372,2.425,1.303,50,5.853,-2.599,-121.202,-3.836,13.174,25.724,-20.663,23.8,-30.5,6.9,1,2,425664,NA,NA,"130921_202220","FT",0.922,NA,34,"",0,2872,4,2,29,1,3,2,"R","Jonny Gomes called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,501213,543238,434658,"9/21/2013","bos","tor",1,18,"Out to LF",71,1,2,4,"19:10:00","Manny","Gonzalez",3,"R","L",2013,"2013_2872"
279824,452220,70955,179015,"Ball","B",336,68.67,160.6,79.6,73.2,3.35,1.5,6.54,3.2,0.925,1.825,1.617,50,5.745,-3.532,-116.654,-2.951,8.93,23.778,-27.731,23.8,-16.3,8.8,1,1,519025,435063,120074,"130501_204109","CH",0.898,NA,55,"",0,942,6,1,44,3,1,3,"L","Stephen Drew grounds into a double play second baseman Maicer Izturis to shortstop Munenori Kawasaki to first baseman Edwin Encarnacion.   Will Middlebrooks out at 2nd.  ","Grounded Into DP",143.57,147.59,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_942"
279824,465753,138107,435404,"Called Strike","S",132,117.6,130.38,81,75,3.52,1.77,0.56,2.28,-0.57,2.96,1.32,50,5.99,-4.61,-118.72,-0.94,0.8,22.44,-28.85,23.8,0,8.2,0,0,NA,NA,NA,"130705_194448","FF",0.959,NA,60,"",0,1831,3,1,18,1,2,1,"R","Pedro Florimon flies out to center fielder Colby Rasmus.  ","Flyout",135.54,85.34,"O",NA,0,0,450317,452252,493128,430895,408314,434658,458675,430832,"7/5/2013","tor","min",1,0,"None",68,1,4,0,"19:07:00","Mark","Carlson",81,"R","L",2013,"2013_1831"
279824,518577,167060,546254,"Called Strike","S",197,77.25,146.79,78.1,72.1,3.21,1.47,-2.82,3.01,0.715,2.45,1.079,50,6.006,0.003,-114.471,-1.794,-3.725,21.781,-28.125,23.8,7.4,8.8,0,0,NA,NA,NA,"130804_132718","FC",2,NA,59,"",0,2213,3,2,24,0,1,3,"R","Collin Cowgill grounds out third baseman Brett Lawrie to first baseman Adam Lind.  ","Groundout",100.4,170.68,"O",NA,0,0,450317,452252,136660,543434,408314,434658,458675,430832,"8/4/2013","ana","tor",1,4,"Out to LF",75,1,5,6,"12:35:00","Gerry","Davis",55,"L","L",2013,"2013_2213"
279824,453539,76542,200416,"Ball","B",248,65.24,156.29,85.8,79.3,3.11,1.5,8.24,6.33,1.178,2.118,1.526,50,5.977,-3.518,-125.668,-5.146,13.173,25.469,-21.978,23.8,-28.5,6.6,0,2,NA,NA,NA,"130506_201733","FT",0.907,NA,52,"",0,1015,3,2,31,2,3,3,"L","Sam Fuld called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,111072,429665,430895,543434,493128,466320,458675,430832,"5/6/2013","tba","tor",1,0,"Indoors",72,1,7,8,"19:10:00","Mike","Everitt",45,"L","L",2013,"2013_1015"
279824,150484,87634,242822,"Foul","S",53,119.31,153.69,81.5,75.6,3.07,1.5,4.02,6.02,-0.537,2.127,1.127,50,6.044,-5.162,-119.397,-4.293,5.822,22.333,-23.382,23.8,-11.5,6.9,0,1,NA,434624,NA,"130517_192520","FF",0.875,NA,38,"",0,1163,1,2,8,2,3,2,"R","Vernon Wells strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,466988,543434,493128,466320,458675,430832,"5/17/2013","nya","tor",1,4,"In from RF",72,1,5,0,"19:05:00","David","Rackley",28,"R","L",2013,"2013_1163"
279824,150040,93059,263594,"Ball","B",111,137.34,114.84,82.9,76.8,3.79,1.65,0.62,1.66,-1.052,3.733,1.099,50,6.097,-5.359,-121.422,0.486,0.923,22.705,-29.609,23.8,0,8,0,2,NA,NA,NA,"130522_170923","FF",0.917,NA,66,"",0,1236,3,1,15,1,2,1,"R","Jose Molina singles on a line drive to right fielder Jose Bautista.  ","Single",164.66,129.52,"H",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"R","L",2013,"2013_1236"
